Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Country,Customer_ID,City,State,Postal_Code,Region,Product_ID,Sales_in_USD
2992,CA-2017-139010,2017-02-21,2017-02-26,Second Class,United States,MC-17635,Los Angeles,California,90032,West,OFF-BI-10002309,31.25
2993,CA-2017-134376,2017-10-02,2017-10-06,Standard Class,United States,TT-21265,New York City,New York,10024,East,OFF-AP-10004532,61.44
2994,CA-2018-147291,2018-03-11,2018-03-17,Standard Class,United States,MJ-17740,Detroit,Michigan,48227,Central,OFF-BI-10003091,895.92
2995,CA-2017-112893,2017-09-09,2017-09-13,Second Class,United States,AT-10735,Stockton,California,95207,West,OFF-BI-11004654,55.36
2996,US-2015-150532,2015-07-14,2015-07-21,Standard Class,United States,PB-19150,Phoenix,Arizona,85023,West,OFF-ST-10000760,55.92
2997,CA-2015-138317,2015-06-21,2015-06-25,Standard Class,United States,NW-18400,Philadelphia,Pennsylvania,19120,East,OFF-EN-10001539,24.9
2998,CA-2015-138317,2015-06-21,2015-06-25,Standard Class,United States,NW-18400,Philadelphia,Pennsylvania,19120,East,FUR-FU-10000550,3.98
2999,CA-2015-138317,2015-06-21,2015-06-25,Standard Class,United States,NW-18400,Philadelphia,Pennsylvania,19120,East,TEC-AC-10003628,95.97
3000,CA-2015-138317,2015-06-21,2015-06-25,Standard Class,United States,NW-18400,Philadelphia,Pennsylvania,19120,East,TEC-MA-10004521,206.99
3001,CA-2015-138317,2015-06-21,2015-06-25,Standard Class,United States,NW-18400,Philadelphia,Pennsylvania,19120,East,OFF-AP-10003860,44.42
3002,CA-2015-138317,2015-06-21,2015-06-25,Standard Class,United States,NW-18400,Philadelphia,Pennsylvania,19120,East,OFF-BI-10000069,9.01
3003,CA-2016-130610,2016-07-05,2016-07-10,Standard Class,United States,VP-21730,Sterling Heights,Michigan,48310,Central,OFF-BI-10003655,19
3004,CA-2018-104381,2018-12-16,2018-12-23,Standard Class,United States,RD-19810,Rochester,New York,14609,East,OFF-BI-10001628,33.38
3005,CA-2017-131499,2017-09-08,2017-09-10,First Class,United States,MG-17875,New York City,New York,10011,East,OFF-AP-10003779,207.48
3006,CA-2015-148761,2015-05-17,2015-05-21,Standard Class,United States,PA-19060,Eau Claire,Wisconsin,54703,Central,OFF-BI-10000666,91.68
3007,CA-2018-116519,2018-10-13,2018-10-15,First Class,United States,CR-12730,New York City,New York,10009,East,OFF-AP-10000828,904.9
3008,CA-2015-130729,2015-10-24,2015-10-29,Standard Class,United States,AA-10375,Rancho Cucamonga,California,91730,West,OFF-BI-10002706,34.27
3009,CA-2017-124772,2017-12-05,2017-12-06,First Class,United States,JG-15160,Murray,Kentucky,42071,South,FUR-FU-10004748,191.82
3010,CA-2017-115525,2017-07-25,2017-07-29,Standard Class,United States,RR-19525,Toledo,Ohio,43615,East,OFF-AP-10000026,243.88
3011,CA-2018-134845,2018-04-17,2018-04-23,Standard Class,United States,SR-20425,Louisville,Colorado,80027,West,OFF-BI-10000773,12.03
3012,CA-2018-134845,2018-04-17,2018-04-23,Standard Class,United States,SR-20425,Louisville,Colorado,80027,West,TEC-MA-10000822,2549.99
3013,CA-2018-134845,2018-04-17,2018-04-23,Standard Class,United States,SR-20425,Louisville,Colorado,80027,West,OFF-BI-10001543,21.59
3014,CA-2018-134845,2018-04-17,2018-04-23,Standard Class,United States,SR-20425,Louisville,Colorado,80027,West,OFF-BI-10003355,8.96
3015,CA-2018-134845,2018-04-17,2018-04-23,Standard Class,United States,SR-20425,Louisville,Colorado,80027,West,OFF-PA-10002005,20.74
3016,US-2016-138919,2016-09-17,2016-09-21,Standard Class,United States,LS-16975,New York City,New York,10035,East,FUR-TA-10004154,344.22
3017,US-2017-160528,2017-08-23,2017-08-30,Standard Class,United States,MH-18115,Pharr,Texas,78577,Central,OFF-ST-10002743,727.3
3018,US-2017-160528,2017-08-23,2017-08-30,Standard Class,United States,MH-18115,Pharr,Texas,78577,Central,FUR-FU-10004973,22.61
3019,US-2017-160528,2017-08-23,2017-08-30,Standard Class,United States,MH-18115,Pharr,Texas,78577,Central,TEC-AC-10002842,666.4
3020,CA-2016-123568,2016-11-08,2016-11-14,Standard Class,United States,SC-20095,West Jordan,Utah,84084,West,OFF-FA-10002701,5.04
3021,CA-2016-123568,2016-11-08,2016-11-14,Standard Class,United States,SC-20095,West Jordan,Utah,84084,West,OFF-PA-10001125,92.94
3022,CA-2016-123568,2016-11-08,2016-11-14,Standard Class,United States,SC-20095,West Jordan,Utah,84084,West,FUR-FU-10004090,66.69
3023,CA-2016-123568,2016-11-08,2016-11-14,Standard Class,United States,SC-20095,West Jordan,Utah,84084,West,OFF-BI-10001510,91.68
3024,CA-2018-124674,2018-11-17,2018-11-23,Standard Class,United States,JB-16000,Brownsville,Texas,78521,Central,FUR-BO-10002202,327.73
3025,CA-2016-164441,2016-11-08,2016-11-13,Standard Class,United States,AC-10450,New York City,New York,10011,East,OFF-BI-10001922,52.27
3026,CA-2016-164441,2016-11-08,2016-11-13,Standard Class,United States,AC-10450,New York City,New York,10011,East,OFF-PA-10001667,17.94
3027,CA-2018-169054,2018-04-22,2018-04-26,Standard Class,United States,MO-17800,Philadelphia,Pennsylvania,19140,East,FUR-FU-10001488,254.35
3028,CA-2015-106719,2015-08-24,2015-08-24,Same Day,United States,RB-19645,Billings,Montana,59102,West,OFF-BI-10002799,8.29
3029,CA-2018-116855,2018-12-17,2018-12-21,Standard Class,United States,AI-10855,Chesapeake,Virginia,23320,South,FUR-CH-10003846,504.9
3030,US-2017-164189,2017-03-24,2017-03-28,Standard Class,United States,DR-12880,Gresham,Oregon,97030,West,TEC-PH-10003691,403.17
3031,CA-2016-168480,2016-09-21,2016-09-27,Standard Class,United States,DM-12955,Lincoln Park,Michigan,48146,Central,FUR-BO-10000468,194.32
3032,CA-2016-168480,2016-09-21,2016-09-27,Standard Class,United States,DM-12955,Lincoln Park,Michigan,48146,Central,OFF-AR-10001044,25.99
3033,US-2017-114293,2017-11-21,2017-11-26,Standard Class,United States,JH-16180,Gresham,Oregon,97030,West,FUR-CH-10003833,195.14
3034,CA-2018-134173,2018-09-16,2018-09-21,Standard Class,United States,AB-10060,Philadelphia,Pennsylvania,19143,East,OFF-PA-10004355,20.74
3035,US-2016-123960,2016-06-11,2016-06-16,Standard Class,United States,BD-11605,Monroe,Louisiana,71203,South,TEC-AC-10003038,53.7
3036,US-2016-123960,2016-06-11,2016-06-16,Standard Class,United States,BD-11605,Monroe,Louisiana,71203,South,OFF-BI-10002799,36.26
3037,US-2016-123960,2016-06-11,2016-06-16,Standard Class,United States,BD-11605,Monroe,Louisiana,71203,South,OFF-AR-10003582,56.3
3038,US-2016-123960,2016-06-11,2016-06-16,Standard Class,United States,BD-11605,Monroe,Louisiana,71203,South,OFF-PA-10004451,32.4
3039,US-2016-123960,2016-06-11,2016-06-16,Standard Class,United States,BD-11605,Monroe,Louisiana,71203,South,FUR-FU-10004666,29.16
3040,CA-2018-101749,2018-10-03,2018-10-08,Standard Class,United States,AS-10045,Pasadena,California,91104,West,FUR-TA-10001520,171.29
3041,US-2017-147991,2017-05-05,2017-05-09,Standard Class,United States,ZD-21925,Chattanooga,Tennessee,37421,South,FUR-FU-10004270,16.72
3042,CA-2018-149559,2018-09-11,2018-09-12,Same Day,United States,KF-16285,Long Beach,California,90805,West,OFF-PA-10003172,12.96
3043,CA-2018-149559,2018-09-11,2018-09-12,Same Day,United States,KF-16285,Long Beach,California,90805,West,OFF-EN-10002312,22.18
3044,CA-2018-149559,2018-09-11,2018-09-12,Same Day,United States,KF-16285,Long Beach,California,90805,West,FUR-CH-10002320,2054.27
3045,CA-2016-135174,2016-04-30,2016-05-02,Second Class,United States,BP-11230,Troy,Ohio,45373,East,TEC-PH-10001530,1022.97
3046,CA-2018-125290,2018-11-06,2018-11-10,Second Class,United States,CC-12430,Minneapolis,Minnesota,55407,Central,OFF-AR-10001216,13.9
3047,CA-2018-125290,2018-11-06,2018-11-10,Second Class,United States,CC-12430,Minneapolis,Minnesota,55407,Central,OFF-PA-10003127,26.38
3048,CA-2015-137351,2015-09-30,2015-10-04,Standard Class,United States,DB-13615,Seattle,Washington,98105,West,OFF-BI-10003910,43.18
3049,CA-2018-121419,2018-04-02,2018-04-04,First Class,United States,TC-21475,Columbus,Georgia,31907,South,FUR-TA-10004534,411.8
3050,CA-2018-121419,2018-04-02,2018-04-04,First Class,United States,TC-21475,Columbus,Georgia,31907,South,TEC-AC-10000892,360
3051,US-2018-148054,2018-10-06,2018-10-11,Standard Class,United States,NZ-18565,Meridian,Idaho,83642,West,FUR-FU-10003247,41.96
3052,US-2018-148054,2018-10-06,2018-10-11,Standard Class,United States,NZ-18565,Meridian,Idaho,83642,West,OFF-AP-10004336,227.84
3053,US-2018-148054,2018-10-06,2018-10-11,Standard Class,United States,NZ-18565,Meridian,Idaho,83642,West,OFF-PA-10001295,37.94
3054,CA-2017-128517,2017-04-09,2017-04-14,Second Class,United States,SW-20350,Detroit,Michigan,48227,Central,TEC-PH-10002555,517.9
3055,CA-2017-128517,2017-04-09,2017-04-14,Second Class,United States,SW-20350,Detroit,Michigan,48227,Central,OFF-BI-10000831,5.28
3056,US-2016-100377,2016-08-28,2016-09-01,Standard Class,United States,TS-21370,Chicago,Illinois,60623,Central,TEC-CO-10001046,2799.96
3057,CA-2018-131492,2018-10-19,2018-10-24,Second Class,United States,HH-15010,San Francisco,California,94110,West,OFF-EN-10002973,8.96
3058,CA-2018-131492,2018-10-19,2018-10-24,Second Class,United States,HH-15010,San Francisco,California,94110,West,OFF-LA-10001641,31.5
3059,CA-2018-131492,2018-10-19,2018-10-24,Second Class,United States,HH-15010,San Francisco,California,94110,West,FUR-FU-10003878,30.56
3060,CA-2018-131492,2018-10-19,2018-10-24,Second Class,United States,HH-15010,San Francisco,California,94110,West,FUR-TA-10003837,24.37
3061,CA-2017-144554,2017-11-07,2017-11-12,Standard Class,United States,DM-13345,Newark,Ohio,43055,East,TEC-AC-10002800,119.98
3062,CA-2018-127621,2018-03-03,2018-03-07,Standard Class,United States,RE-19450,Dallas,Texas,75081,Central,OFF-PA-10001307,26.88
3063,CA-2016-145184,2016-11-27,2016-11-29,First Class,United States,JD-16150,Newark,Delaware,19711,East,TEC-PH-10002350,83.97
3064,CA-2016-145184,2016-11-27,2016-11-29,First Class,United States,JD-16150,Newark,Delaware,19711,East,TEC-AC-10000397,104.97
3065,CA-2018-106859,2018-03-13,2018-03-18,Second Class,United States,BF-11215,Albuquerque,New Mexico,87105,West,OFF-ST-10000615,90.8
3066,CA-2018-106859,2018-03-13,2018-03-18,Second Class,United States,BF-11215,Albuquerque,New Mexico,87105,West,TEC-PH-10004531,140.74
3067,CA-2018-106859,2018-03-13,2018-03-18,Second Class,United States,BF-11215,Albuquerque,New Mexico,87105,West,TEC-AC-10004001,214.95
3068,CA-2018-106859,2018-03-13,2018-03-18,Second Class,United States,BF-11215,Albuquerque,New Mexico,87105,West,OFF-PA-10001534,45.36
3069,CA-2018-106859,2018-03-13,2018-03-18,Second Class,United States,BF-11215,Albuquerque,New Mexico,87105,West,OFF-PA-10001815,288.24
3070,US-2018-120089,2018-11-30,2018-11-30,Same Day,United States,ML-17755,Toledo,Ohio,43615,East,OFF-AP-10003779,663.94
3071,CA-2015-119375,2015-11-17,2015-11-22,Standard Class,United States,YC-21895,Newark,Delaware,19711,East,OFF-ST-10002011,2934.33
3072,CA-2015-119375,2015-11-17,2015-11-22,Standard Class,United States,YC-21895,Newark,Delaware,19711,East,FUR-FU-10002379,124.41
3073,CA-2015-119375,2015-11-17,2015-11-22,Standard Class,United States,YC-21895,Newark,Delaware,19711,East,OFF-AR-10003752,57.75
3074,CA-2017-125206,2017-01-03,2017-01-05,First Class,United States,LR-16915,Los Angeles,California,90045,West,OFF-ST-10003692,114.46
3075,CA-2016-126137,2016-10-03,2016-10-08,Standard Class,United States,BS-11755,Los Angeles,California,90032,West,FUR-BO-10004409,120.67
3076,CA-2015-143903,2015-07-20,2015-07-24,Standard Class,United States,KM-16375,Dallas,Texas,75217,Central,OFF-ST-10003306,342.86
3077,CA-2015-143903,2015-07-20,2015-07-24,Standard Class,United States,KM-16375,Dallas,Texas,75217,Central,FUR-FU-10003724,16.74
3078,CA-2015-143903,2015-07-20,2015-07-24,Standard Class,United States,KM-16375,Dallas,Texas,75217,Central,FUR-CH-10002024,981.37
3079,CA-2015-104780,2015-05-21,2015-05-25,Standard Class,United States,BT-11530,San Diego,California,92037,West,OFF-AR-10003514,31.84
3080,CA-2018-101182,2018-09-04,2018-09-05,First Class,United States,KB-16405,Apple Valley,California,92307,West,OFF-PA-10001800,12.96
3081,CA-2018-101182,2018-09-04,2018-09-05,First Class,United States,KB-16405,Apple Valley,California,92307,West,TEC-PH-10003589,43.18
3082,US-2018-132297,2018-05-27,2018-06-02,Standard Class,United States,DW-13480,Louisville,Kentucky,40214,South,OFF-BI-10003364,58.34
3083,US-2018-132297,2018-05-27,2018-06-02,Standard Class,United States,DW-13480,Louisville,Kentucky,40214,South,TEC-PH-10002834,539.97
3084,CA-2015-100328,2015-01-28,2015-02-03,Standard Class,United States,JC-15340,New York City,New York,10024,East,OFF-BI-10000343,3.93
3085,CA-2018-118773,2018-02-09,2018-02-14,Standard Class,United States,TP-21415,Houston,Texas,77070,Central,OFF-BI-10004584,252.78
3086,CA-2018-118773,2018-02-09,2018-02-14,Standard Class,United States,TP-21415,Houston,Texas,77070,Central,TEC-AC-10002402,127.98
3087,CA-2018-118773,2018-02-09,2018-02-14,Standard Class,United States,TP-21415,Houston,Texas,77070,Central,FUR-FU-10000550,3.98
3088,CA-2018-118773,2018-02-09,2018-02-14,Standard Class,United States,TP-21415,Houston,Texas,77070,Central,OFF-AP-10000055,12.99
3089,US-2018-159205,2018-03-31,2018-04-02,Second Class,United States,DB-12910,Henderson,Kentucky,42420,South,FUR-FU-10001591,61
3090,US-2018-159205,2018-03-31,2018-04-02,Second Class,United States,DB-12910,Henderson,Kentucky,42420,South,TEC-PH-10000526,671.93
3091,CA-2017-112123,2017-03-03,2017-03-08,Standard Class,United States,BH-11710,Newark,Delaware,19711,East,OFF-BI-10001071,447.86
3092,CA-2017-112123,2017-03-03,2017-03-08,Standard Class,United States,BH-11710,Newark,Delaware,19711,East,TEC-PH-10001557,479.95
3093,CA-2017-112123,2017-03-03,2017-03-08,Standard Class,United States,BH-11710,Newark,Delaware,19711,East,OFF-PA-10001977,166.44
3094,CA-2016-114468,2016-08-23,2016-08-23,Same Day,United States,TD-20995,Bolingbrook,Illinois,60440,Central,OFF-SU-10004231,31.68
3095,CA-2016-114468,2016-08-23,2016-08-23,Same Day,United States,TD-20995,Bolingbrook,Illinois,60440,Central,OFF-PA-10000809,10.37
3096,CA-2016-114468,2016-08-23,2016-08-23,Same Day,United States,TD-20995,Bolingbrook,Illinois,60440,Central,OFF-FA-10003021,12.03
3097,CA-2016-114468,2016-08-23,2016-08-23,Same Day,United States,TD-20995,Bolingbrook,Illinois,60440,Central,OFF-AP-10000696,5.77
3098,CA-2018-135692,2018-04-27,2018-05-01,Standard Class,United States,CV-12805,Fort Worth,Texas,76106,Central,OFF-LA-10001158,33.12
3099,CA-2018-135692,2018-04-27,2018-05-01,Standard Class,United States,CV-12805,Fort Worth,Texas,76106,Central,FUR-BO-10002268,220.27
3100,CA-2018-131233,2018-04-14,2018-04-19,Standard Class,United States,CS-12355,New York City,New York,10024,East,OFF-BI-10000829,10.78
3101,CA-2018-131233,2018-04-14,2018-04-19,Standard Class,United States,CS-12355,New York City,New York,10024,East,FUR-BO-10003441,242.35
3102,CA-2018-119578,2018-12-22,2018-12-27,Second Class,United States,JG-15310,Providence,Rhode Island,2908,East,OFF-SU-10003505,695.16
3103,CA-2018-119578,2018-12-22,2018-12-27,Second Class,United States,JG-15310,Providence,Rhode Island,2908,East,FUR-BO-10003660,220.98
3104,CA-2017-124562,2017-12-08,2017-12-12,Standard Class,United States,JP-16135,Columbus,Ohio,43229,East,OFF-BI-10001267,12.96
3105,US-2018-140074,2018-03-23,2018-03-29,Standard Class,United States,EC-14050,New York City,New York,10024,East,OFF-PA-10002741,25.68
3106,CA-2017-103037,2017-07-25,2017-07-29,Standard Class,United States,KH-16630,Houston,Texas,77070,Central,OFF-LA-10004345,15.71
3107,CA-2018-127460,2018-07-10,2018-07-14,Standard Class,United States,FG-14260,Aurora,Illinois,60505,Central,OFF-ST-10004340,298.46
3108,CA-2017-121671,2017-07-17,2017-07-22,Standard Class,United States,AA-10480,Springfield,Missouri,65807,Central,OFF-PA-10001471,21.93
3109,CA-2017-121671,2017-07-17,2017-07-22,Standard Class,United States,AA-10480,Springfield,Missouri,65807,Central,OFF-ST-10002344,242.94
3110,CA-2017-121671,2017-07-17,2017-07-22,Standard Class,United States,AA-10480,Springfield,Missouri,65807,Central,OFF-PA-10001892,7.64
3111,CA-2017-121671,2017-07-17,2017-07-22,Standard Class,United States,AA-10480,Springfield,Missouri,65807,Central,OFF-PA-10001934,51.84
3112,CA-2017-121671,2017-07-17,2017-07-22,Standard Class,United States,AA-10480,Springfield,Missouri,65807,Central,OFF-ST-10000078,265.17
3113,CA-2017-150350,2017-08-23,2017-08-30,Standard Class,United States,MS-17770,Seattle,Washington,98105,West,TEC-MA-10001972,837.6
3114,CA-2017-150350,2017-08-23,2017-08-30,Standard Class,United States,MS-17770,Seattle,Washington,98105,West,OFF-EN-10002504,135.9
3115,CA-2017-150350,2017-08-23,2017-08-30,Standard Class,United States,MS-17770,Seattle,Washington,98105,West,OFF-PA-10002160,34.68
3116,CA-2017-150350,2017-08-23,2017-08-30,Standard Class,United States,MS-17770,Seattle,Washington,98105,West,FUR-CH-10001973,532.7
3117,CA-2017-150350,2017-08-23,2017-08-30,Standard Class,United States,MS-17770,Seattle,Washington,98105,West,OFF-AP-10001492,43.1
3118,CA-2017-150350,2017-08-23,2017-08-30,Standard Class,United States,MS-17770,Seattle,Washington,98105,West,OFF-SU-10002189,15.88
3119,CA-2016-121720,2016-06-11,2016-06-12,First Class,United States,JE-15610,Lakeland,Florida,33801,South,FUR-CH-10003312,1123.92
3120,CA-2016-121720,2016-06-11,2016-06-12,First Class,United States,JE-15610,Lakeland,Florida,33801,South,TEC-PH-10002496,249.58
3121,CA-2016-121720,2016-06-11,2016-06-12,First Class,United States,JE-15610,Lakeland,Florida,33801,South,FUR-FU-10003464,48.67
3122,CA-2016-121720,2016-06-11,2016-06-12,First Class,United States,JE-15610,Lakeland,Florida,33801,South,OFF-AR-10000380,60.77
3123,CA-2016-121720,2016-06-11,2016-06-12,First Class,United States,JE-15610,Lakeland,Florida,33801,South,OFF-BI-10004593,78.6
3124,CA-2016-121720,2016-06-11,2016-06-12,First Class,United States,JE-15610,Lakeland,Florida,33801,South,OFF-BI-10001308,3.77
3125,CA-2016-121720,2016-06-11,2016-06-12,First Class,United States,JE-15610,Lakeland,Florida,33801,South,OFF-ST-10001780,1036.62
3126,CA-2016-121720,2016-06-11,2016-06-12,First Class,United States,JE-15610,Lakeland,Florida,33801,South,OFF-ST-10003816,563.81
3127,CA-2018-149895,2018-09-08,2018-09-12,Standard Class,United States,EB-14110,Philadelphia,Pennsylvania,19134,East,TEC-PH-11002200,258.53
3128,CA-2018-147564,2018-10-02,2018-10-06,Standard Class,United States,BP-11155,New York City,New York,10011,East,OFF-PA-10004438,49.12
3129,CA-2015-136399,2015-12-16,2015-12-17,First Class,United States,CC-12100,Los Angeles,California,90049,West,FUR-FU-10004090,44.46
3130,CA-2015-136399,2015-12-16,2015-12-17,First Class,United States,CC-12100,Los Angeles,California,90049,West,FUR-CH-10002602,241.57
3131,CA-2015-136399,2015-12-16,2015-12-17,First Class,United States,CC-12100,Los Angeles,California,90049,West,TEC-AC-10001142,395
3132,CA-2015-136399,2015-12-16,2015-12-17,First Class,United States,CC-12100,Los Angeles,California,90049,West,TEC-PH-10004977,627.17
3133,CA-2015-107916,2015-08-24,2015-08-26,First Class,United States,JP-15460,Oceanside,New York,11572,East,FUR-FU-10004586,13.28
3134,CA-2015-107916,2015-08-24,2015-08-26,First Class,United States,JP-15460,Oceanside,New York,11572,East,OFF-BI-10001116,12.67
3135,CA-2018-164168,2018-11-12,2018-11-18,Standard Class,United States,LS-16975,Dallas,Texas,75081,Central,OFF-BI-10000666,30.56
3136,CA-2018-164168,2018-11-12,2018-11-18,Standard Class,United States,LS-16975,Dallas,Texas,75081,Central,OFF-ST-10002583,77.95
3137,CA-2018-164168,2018-11-12,2018-11-18,Standard Class,United States,LS-16975,Dallas,Texas,75081,Central,TEC-PH-10004908,67.99
3138,CA-2018-164168,2018-11-12,2018-11-18,Standard Class,United States,LS-16975,Dallas,Texas,75081,Central,OFF-EN-10001219,12.22
3139,CA-2018-164168,2018-11-12,2018-11-18,Standard Class,United States,LS-16975,Dallas,Texas,75081,Central,TEC-AC-10004568,44.78
3140,CA-2018-164168,2018-11-12,2018-11-18,Standard Class,United States,LS-16975,Dallas,Texas,75081,Central,FUR-FU-10001756,22.85
3141,CA-2016-112557,2016-04-25,2016-04-28,First Class,United States,JL-15850,New York City,New York,10035,East,OFF-AP-10002311,206.43
3142,US-2015-122959,2015-12-12,2015-12-12,Same Day,United States,CY-12745,San Antonio,Texas,78207,Central,OFF-BI-10003650,210.39
3143,CA-2018-162572,2018-09-25,2018-09-27,Second Class,United States,RB-19360,Cincinnati,Ohio,45231,East,TEC-AC-10003628,119.96
3144,CA-2018-162572,2018-09-25,2018-09-27,Second Class,United States,RB-19360,Cincinnati,Ohio,45231,East,OFF-AR-10001547,10.61
3145,US-2017-148110,2017-09-05,2017-09-11,Standard Class,United States,AR-10825,Austin,Texas,78745,Central,FUR-CH-10002647,347.8
3146,CA-2018-131828,2018-02-11,2018-02-13,Second Class,United States,CS-11845,Seattle,Washington,98105,West,FUR-CH-10004495,963.14
3147,CA-2018-131828,2018-02-11,2018-02-13,Second Class,United States,CS-11845,Seattle,Washington,98105,West,TEC-PH-10002923,88.78
3148,CA-2015-109218,2015-06-30,2015-07-03,Second Class,United States,AR-10825,Los Angeles,California,90004,West,OFF-AR-10001374,32.4
3149,CA-2017-120558,2017-06-07,2017-06-10,First Class,United States,RD-19810,New York City,New York,10035,East,OFF-PA-10003441,32.4
3150,US-2015-109036,2015-12-20,2015-12-25,Standard Class,United States,KH-16510,Seattle,Washington,98103,West,OFF-LA-10002043,31.05
3151,CA-2016-147830,2016-12-15,2016-12-18,First Class,United States,NF-18385,Newark,Ohio,43055,East,TEC-AC-11002049,2025.36
3152,CA-2016-147830,2016-12-15,2016-12-18,First Class,United States,NF-18385,Newark,Ohio,43055,East,TEC-MA-10000418,1799.99
3153,CA-2016-147830,2016-12-15,2016-12-18,First Class,United States,NF-18385,Newark,Ohio,43055,East,TEC-PH-10004908,101.99
3154,CA-2016-147830,2016-12-15,2016-12-18,First Class,United States,NF-18385,Newark,Ohio,43055,East,FUR-FU-10004091,262.86
3155,CA-2018-150497,2018-07-20,2018-07-24,Standard Class,United States,SM-20950,Maple Grove,Minnesota,55369,Central,OFF-BI-10004600,735.98
3156,CA-2015-128986,2015-08-03,2015-08-05,Second Class,United States,GH-14410,Glendale,Arizona,85301,West,OFF-PA-10001289,93.02
3157,CA-2016-139584,2016-08-24,2016-08-28,Standard Class,United States,EM-13810,New York City,New York,10009,East,FUR-TA-10001539,284.36
3158,CA-2016-139584,2016-08-24,2016-08-28,Standard Class,United States,EM-13810,New York City,New York,10009,East,TEC-AC-10001266,26
3159,US-2017-162677,2017-03-26,2017-03-27,First Class,United States,DB-13210,Jacksonville,North Carolina,28540,South,OFF-ST-10001291,67.64
3160,US-2017-162677,2017-03-26,2017-03-27,First Class,United States,DB-13210,Jacksonville,North Carolina,28540,South,TEC-AC-10001314,119.98
3161,US-2015-150924,2015-09-12,2015-09-16,Second Class,United States,PT-19090,Houston,Texas,77070,Central,OFF-BI-10004040,5.18
3162,CA-2015-153969,2015-09-21,2015-09-25,Standard Class,United States,HF-14995,San Francisco,California,94109,West,OFF-EN-10001539,15.56
3163,CA-2015-153969,2015-09-21,2015-09-25,Standard Class,United States,HF-14995,San Francisco,California,94109,West,OFF-EN-10004483,78.35
3164,CA-2015-153969,2015-09-21,2015-09-25,Standard Class,United States,HF-14995,San Francisco,California,94109,West,OFF-AR-10001615,59.52
3165,CA-2015-153969,2015-09-21,2015-09-25,Standard Class,United States,HF-14995,San Francisco,California,94109,West,OFF-PA-10000327,38.52
3166,CA-2015-153969,2015-09-21,2015-09-25,Standard Class,United States,HF-14995,San Francisco,California,94109,West,TEC-PH-10001299,239.98
3167,CA-2015-153969,2015-09-21,2015-09-25,Standard Class,United States,HF-14995,San Francisco,California,94109,West,OFF-PA-10002246,19.35
3168,CA-2017-146682,2017-10-29,2017-10-31,First Class,United States,KW-16435,Lansing,Michigan,48911,Central,FUR-FU-10002671,67
3169,CA-2017-138695,2017-05-28,2017-06-03,Standard Class,United States,KC-16675,Tallahassee,Florida,32303,South,FUR-CH-10003833,390.27
3170,CA-2017-138695,2017-05-28,2017-06-03,Standard Class,United States,KC-16675,Tallahassee,Florida,32303,South,OFF-PA-10001667,62.19
3171,CA-2018-107461,2018-12-21,2018-12-26,Second Class,United States,PK-19075,Columbia,South Carolina,29203,South,OFF-BI-10002003,23.88
3172,US-2017-133879,2017-03-21,2017-03-28,Standard Class,United States,KT-16465,Chicago,Illinois,60623,Central,OFF-BI-10004465,3.17
3173,US-2017-133879,2017-03-21,2017-03-28,Standard Class,United States,KT-16465,Chicago,Illinois,60623,Central,FUR-CH-10000665,528.43
3174,US-2017-133879,2017-03-21,2017-03-28,Standard Class,United States,KT-16465,Chicago,Illinois,60623,Central,OFF-AR-10004956,13.39
3175,CA-2018-157483,2018-11-11,2018-11-18,Standard Class,United States,EP-13915,Detroit,Michigan,48227,Central,OFF-AR-10004260,181.86
3176,US-2018-132059,2018-09-23,2018-09-29,Standard Class,United States,AP-10915,Fort Collins,Colorado,80525,West,FUR-BO-10001811,180.59
3177,US-2018-132059,2018-09-23,2018-09-29,Standard Class,United States,AP-10915,Fort Collins,Colorado,80525,West,TEC-AC-10003280,47.98
3178,CA-2018-122280,2018-09-10,2018-09-10,Same Day,United States,SH-20395,New York City,New York,10024,East,OFF-PA-10004911,18.76
3179,CA-2018-105235,2018-12-05,2018-12-11,Standard Class,United States,SM-20950,New York City,New York,10011,East,FUR-FU-10001487,20.94
3180,CA-2018-105235,2018-12-05,2018-12-11,Standard Class,United States,SM-20950,New York City,New York,10011,East,FUR-FU-10000521,58.68
3181,CA-2018-105235,2018-12-05,2018-12-11,Standard Class,United States,SM-20950,New York City,New York,10011,East,OFF-AP-10001271,254.9
3182,CA-2018-152912,2018-11-09,2018-11-12,Second Class,United States,BM-11650,Columbia,Maryland,21044,East,OFF-BI-10004728,9.64
3183,CA-2018-152912,2018-11-09,2018-11-12,Second Class,United States,BM-11650,Columbia,Maryland,21044,East,TEC-AC-10004666,826.62
3184,CA-2018-152912,2018-11-09,2018-11-12,Second Class,United States,BM-11650,Columbia,Maryland,21044,East,OFF-ST-10003208,1633.14
3185,CA-2018-152912,2018-11-09,2018-11-12,Second Class,United States,BM-11650,Columbia,Maryland,21044,East,OFF-ST-10003208,544.38
3186,CA-2015-123498,2015-11-07,2015-11-09,First Class,United States,TC-20980,Houston,Texas,77041,Central,OFF-BI-10000632,26.05
3187,CA-2015-123498,2015-11-07,2015-11-09,First Class,United States,TC-20980,Houston,Texas,77041,Central,OFF-EN-10004773,74.35
3188,CA-2018-159352,2018-03-12,2018-03-17,Standard Class,United States,KB-16585,Lowell,Massachusetts,1852,East,TEC-PH-10004700,69.93
